city,country,Food_Cost,Housing_Cost,Transportation_Cost,Utilities_Cost,Healthcare_Cost,Education_Cost,Entertainment_Cost,Clothing_Cost,Grocery_Cost,Dining_Out_Cost,Internet_Cost,Phone_Cost,Insurance_Cost,Miscellaneous_Cost_1,Miscellaneous_Cost_2,Miscellaneous_Cost_3,Miscellaneous_Cost_4,Miscellaneous_Cost_5,Miscellaneous_Cost_6,Miscellaneous_Cost_7,Miscellaneous_Cost_8,Miscellaneous_Cost_9,Miscellaneous_Cost_10,Miscellaneous_Cost_11,Miscellaneous_Cost_12,Miscellaneous_Cost_13,Miscellaneous_Cost_14,Miscellaneous_Cost_15,Miscellaneous_Cost_16,Miscellaneous_Cost_17,Miscellaneous_Cost_18,Miscellaneous_Cost_19,Miscellaneous_Cost_20,Miscellaneous_Cost_21,Miscellaneous_Cost_22,Miscellaneous_Cost_23,Miscellaneous_Cost_24,Miscellaneous_Cost_25,Miscellaneous_Cost_26,Miscellaneous_Cost_27,Miscellaneous_Cost_28,Miscellaneous_Cost_29,Miscellaneous_Cost_30,Miscellaneous_Cost_31,Miscellaneous_Cost_32,Miscellaneous_Cost_33,Miscellaneous_Cost_34,Miscellaneous_Cost_35,Miscellaneous_Cost_36,Miscellaneous_Cost_37,Miscellaneous_Cost_38,Miscellaneous_Cost_39,Miscellaneous_Cost_40,Miscellaneous_Cost_41,Miscellaneous_Cost_42,Data_Quality,Total_Cost
Thornton,United States,12.0,50.0,8.75,5.5,7.2,4.0,1.5,1.4,1.04,1.92,5.93,4.19,7.69,7.69,18.72,3.7,1.08,3.73,5.05,1.96,1.87,1.04,4.12,16.0,1.43,2.1,5.19,1.17,200.0,2.5,1.12,12.79,1.21,38824.0,22426.73,115.75,0.1,65.0,51.67,13.45,7.0,1264.0,6280.0,45.0,35.0,112.5,117.5,2137.5,1728.5,2800.0,2550.0,2368.06,2152.78,3889.0,5.21,0,70.75
Roseville,United States,15.0,60.0,9.0,7.0,8.25,5.15,3.1,2.06,1.37,4.5,6.13,4.75,11.57,13.78,13.85,6.06,2.09,4.77,6.61,4.07,4.59,2.66,2.35,15.0,1.86,3.67,10.0,3.5,27.5,7.0,1.55,20.0,1.65,30000.0,27333.33,216.5,0.2,62.67,71.67,0.0,12.0,1000.0,6280.0,43.32,58.33,90.0,131.67,1866.67,1825.0,2733.33,2600.0,4140.02,4140.02,3824.0,5.95,0,84.0
Ruda Slaska,Poland,6.66,20.55,4.78,1.78,1.78,1.89,0.89,0.67,0.74,1.48,0.94,2.13,4.67,4.44,6.66,0.7,1.33,0.89,1.78,0.33,0.44,0.56,0.38,4.0,0.67,1.11,3.67,0.8,33.32,1.33,0.57,10.0,1.35,17461.08,19882.52,126.25,0.04,10.89,32.88,13.45,5.11,333.23,6280.0,66.65,30.36,52.21,62.94,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,3.0,0,31.990000000000002
Batu Pahat,Malaysia,2.22,22.2,3.55,3.33,1.78,2.66,0.44,0.22,1.55,0.79,0.67,1.09,4.44,3.33,4.66,2.47,0.89,2.79,1.38,0.55,0.44,0.88,0.44,15.54,2.22,3.54,4.0,0.53,35.32,1.11,1.05,3.66,0.45,35512.15,29132.74,51.45,0.08,19.75,32.88,13.45,3.33,66.59,9250.92,45.9,24.87,61.55,57.62,519.35,400.0,934.0,720.71,2077.39,1558.04,887.8,3.66,0,27.97
Ozamiz City,Philippines,1.77,9.72,2.39,0.88,1.24,1.68,0.59,0.35,1.77,0.8,0.74,1.49,5.74,3.73,5.67,2.3,1.07,2.33,1.47,1.13,1.65,0.8,0.53,5.3,1.12,1.68,3.01,0.27,35.32,2.5,1.12,12.79,1.3,22631.13,22426.73,101.66,0.14,26.5,8.84,13.45,2.65,301.22,6280.0,61.88,29.17,79.56,44.2,88.4,400.0,265.2,720.71,2077.39,1558.04,1298.37,5.21,0,13.88
Kumbakonam,India,1.22,7.35,3.67,1.29,2.45,1.22,0.39,0.15,0.55,0.49,0.58,0.7,5.51,3.06,7.14,2.02,0.43,0.49,0.54,0.49,0.51,0.31,0.31,3.67,1.63,2.14,1.47,0.12,12.24,1.1,0.17,0.61,0.91,11018.37,14691.16,33.82,0.01,8.57,6.12,3.06,1.59,23.47,754.96,11.63,9.18,38.77,15.73,97.94,55.09,226.49,116.31,1515.45,428.28,220.37,10.88,0,12.24
Mesquite,United States,8.0,25.0,7.0,2.5,5.25,3.75,1.7,1.44,0.82,3.86,3.02,1.85,6.61,6.065,10.24,2.3,1.63,4.39,3.51,2.25,1.52,1.5,1.89,8.99,1.43,4.75,7.42,1.17,35.32,2.5,1.12,12.79,1.26,38000.0,29000.0,162.5,0.1,65.67,32.88,13.45,8.5,301.22,6280.0,40.0,35.0,70.0,80.0,1100.0,400.0,934.0,720.71,2077.39,1558.04,2000.0,3.5,0,40.0
La Romana,Dominican Republic,4.52,19.9,7.24,1.54,2.71,1.54,1.99,0.32,1.09,0.79,1.49,1.3,4.79,3.59,2.61,1.75,0.88,1.44,0.9,0.6,1.6,0.45,0.63,5.43,1.76,2.17,4.61,0.5,35.32,4.97,1.27,12.79,1.14,22631.13,22426.73,44.33,0.27,52.46,27.13,36.18,4.52,301.22,5245.55,63.31,75.97,74.525,83.1,319.56,162.79,452.2,507.82,2077.39,1558.04,298.45,11.5,0,31.659999999999997
Houma,United States,10.0,40.0,10.0,3.0,3.64,5.0,1.45,1.04,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.3,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,5.0,3.73,12.79,1.26,22631.13,22426.73,150.0,0.1,75.0,32.88,13.45,11.0,301.22,6280.0,50.0,32.85,70.0,89.5,950.0,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,60.0
Al `Aqabah,Jordan,9.17,28.21,7.05,7.05,7.05,2.4,1.1,0.4,1.69,0.91,1.76,1.85,10.58,4.23,8.11,2.09,1.74,1.15,0.85,0.56,0.89,1.04,0.71,16.22,5.47,7.05,3.39,0.71,56.42,0.49,0.63,7.05,1.11,34203.1,25035.26,170.26,0.08,72.87,45.84,24.68,15.51,41.14,4936.53,16.93,35.26,84.63,70.52,296.4,253.88,634.7,444.29,2077.39,1558.04,562.06,7.38,0,44.43
Medea,Algeria,1.99,13.45,2.71,1.58,1.76,0.22,0.34,0.16,0.45,0.18,0.87,1.36,8.77,7.22,13.0,0.87,2.17,0.58,0.29,0.36,0.11,1.04,0.22,7.22,1.08,1.44,2.17,0.14,35.32,2.5,1.12,3.61,0.33,36108.64,14443.46,32.5,0.06,36.11,32.88,13.45,3.61,301.22,6280.0,48.0,32.85,74.525,83.1,144.43,86.66,934.0,122.77,866.61,361.09,1298.37,5.21,0,18.15
Tours,France,12.46,46.74,8.83,6.23,5.19,2.87,2.42,0.97,1.18,1.69,2.17,2.93,17.2,12.68,19.39,3.02,2.01,2.76,3.69,1.66,2.16,1.21,0.2,7.27,2.08,2.98,10.39,1.61,46.74,2.6,1.9,23.06,2.06,22851.33,27006.11,109.06,0.08,24.41,30.9,12.46,8.31,415.48,7790.22,74.66,24.93,75.68,95.56,467.41,536.66,1194.5,882.89,2752.55,1661.91,2747.61,1.67,0,68.03
Torbat-e Heydariyeh,Iran,5.0,28.0,5.0,0.6,3.64,0.5,0.4,0.3,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,750.0,1558.04,597.26,21.63,0,38.0
Zielona Gora,Poland,5.66,24.44,5.78,1.61,1.56,2.22,0.96,1.93,0.68,0.65,0.95,2.0,5.54,5.33,9.33,0.76,1.1,0.97,1.89,0.53,0.74,0.74,0.43,4.33,0.82,1.11,4.0,0.67,19.99,1.33,0.67,9.11,1.44,15360.64,22659.41,175.7,0.08,15.55,45.17,13.33,7.0,266.58,3665.49,61.09,55.54,76.49,122.18,385.06,340.63,481.33,429.49,2061.64,1711.53,824.55,4.5,0,35.88
Pakpattan,Pakistan,0.98,6.68,3.34,2.45,5.35,1.34,0.19,0.18,0.53,0.45,0.79,0.95,10.4,1.9,2.97,0.89,0.46,0.75,0.45,0.36,0.45,0.21,0.28,1.89,1.42,3.12,1.11,1.17,35.32,0.78,0.13,1.34,0.65,10246.91,12028.99,35.26,0.01,15.59,32.88,13.45,4.46,15.59,519.77,12.62,13.37,37.13,28.22,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,13.0,0,11.0
Botucatu,Brazil,5.22,27.02,7.08,1.96,2.52,0.98,0.93,0.58,0.75,1.05,0.88,1.23,7.45,2.8,6.95,1.58,0.75,0.56,1.15,0.93,0.93,0.56,0.75,7.45,1.1,2.36,3.26,0.66,35.32,1.03,0.48,4.84,0.93,18167.93,26266.79,24.22,0.33,14.91,32.88,13.45,6.99,258.54,5813.74,42.24,40.37,46.58,71.43,279.51,167.7,465.84,335.41,2077.39,1558.04,391.31,9.5,0,39.32
Pabna,Bangladesh,3.28,8.9,3.75,3.0,4.68,2.11,0.24,0.14,0.5,0.3,0.58,1.05,4.21,1.22,3.9,1.22,0.44,1.11,0.28,0.19,0.59,0.28,0.22,1.87,2.11,2.81,2.34,1.17,35.32,0.37,0.19,12.79,1.31,22631.13,22426.73,28.09,0.01,46.82,11.24,13.45,4.68,37.45,1123.61,26.69,32.77,32.77,28.09,63.2,25.75,117.04,56.18,2077.39,1558.04,234.09,12.0,0,15.93
Coquitlam,Canada,14.89,53.98,8.56,5.21,5.96,3.35,1.68,1.51,1.91,1.51,3.35,3.19,8.93,11.4,12.28,2.79,1.62,3.22,4.29,1.25,3.2,1.96,1.46,14.89,1.86,1.86,13.4,2.23,89.34,3.11,2.53,24.98,1.65,22335.84,18066.9,83.7,0.22,56.3,35.74,13.65,11.17,893.43,11912.45,49.32,29.32,83.76,102.84,1395.99,1265.7,2512.78,2345.26,6309.87,6309.87,1298.37,6.03,1,77.43
Carrollton,United States,9.83,40.0,8.0,3.0,3.5,3.75,1.45,2.0,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,5.0,1.12,12.79,1.26,22000.0,25000.0,120.0,0.1,75.0,32.88,13.45,17.0,301.22,6280.0,45.0,32.85,50.0,75.0,519.35,400.0,934.0,720.71,9848.98,1558.04,1298.37,5.21,0,57.83
Grand Junction,United States,12.0,60.0,8.75,3.5,6.0,4.2,2.12,1.8,0.91,2.27,4.55,4.25,17.3,14.7,13.96,4.18,1.58,4.07,4.73,3.22,2.67,2.26,2.42,18.0,2.9,3.0,9.0,1.25,35.32,3.5,3.42,11.0,1.23,22000.0,27000.0,136.67,0.1,64.67,30.0,13.45,9.0,301.22,6280.0,56.25,35.0,91.33,90.0,1175.0,805.0,2066.67,1800.0,5220.5,5005.22,2133.33,4.62,0,80.75
Bat Yam,Israel,23.3,65.54,18.21,9.9,7.57,3.32,3.2,2.33,1.91,3.64,3.64,3.88,17.11,13.11,19.13,3.12,2.33,1.81,1.89,1.4,1.2,1.07,1.26,10.34,2.39,3.28,10.2,1.75,62.05,3.29,1.12,12.79,2.01,39325.64,40782.14,226.91,0.04,29.62,38.17,10.93,12.82,873.9,6280.0,58.26,43.7,101.96,138.37,1097.23,912.74,1961.43,1289.01,6061.33,4812.56,2308.56,3.9,1,107.05000000000001
Tiruvannamalai,India,2.45,6.12,4.59,1.84,6.12,2.45,0.49,0.13,0.61,0.43,0.43,0.82,4.9,2.57,6.61,1.96,0.59,0.84,0.43,0.58,0.49,0.86,0.24,3.18,1.84,3.06,3.98,1.17,18.36,1.22,0.37,12.79,1.11,22631.13,12242.64,18.36,0.1,12.24,18.36,6.12,1.84,26.53,1224.26,30.61,14.39,36.73,30.61,48.97,36.73,183.64,122.43,2077.39,1558.04,1298.37,10.33,0,13.16
Darwin,Australia,14.08,73.77,10.73,6.04,5.7,3.41,2.34,2.29,1.14,2.05,2.28,4.19,7.51,8.32,14.59,3.51,2.87,3.25,4.25,2.85,2.77,2.77,2.28,13.41,4.33,4.86,26.15,2.01,42.57,3.76,1.03,37.14,1.33,19079.25,18070.63,168.45,0.42,59.88,42.52,20.62,16.43,1743.62,7488.63,63.71,40.24,103.95,111.77,1048.41,625.92,2324.83,1746.97,3045.75,2347.18,4666.01,4.08,1,98.58
Ingolstadt,Germany,11.43,62.32,10.39,4.41,5.19,3.45,2.42,2.26,0.99,2.79,2.03,2.88,15.37,9.2,16.62,2.59,1.65,1.94,0.82,2.7,0.96,0.93,0.86,5.19,0.68,1.16,8.31,2.8,60.76,3.32,2.31,31.16,2.29,21482.84,26310.19,227.5,0.09,46.74,62.32,19.04,13.5,320.26,20773.93,86.56,45.01,73.75,79.63,796.33,726.74,1528.96,1376.01,7340.12,6128.31,3038.19,2.17,1,84.14
Tarragona,Spain,11.43,44.14,7.27,1.56,2.08,1.66,1.77,1.29,0.88,1.45,1.3,2.04,8.57,6.37,10.91,2.2,1.97,2.77,2.03,1.69,1.82,1.3,0.77,6.02,1.11,1.63,5.71,1.56,44.14,4.15,1.14,25.97,1.68,24928.72,23543.79,181.89,0.05,45.01,44.14,12.46,8.31,394.7,10386.97,46.74,38.69,76.17,84.83,657.84,519.35,893.28,675.15,2477.29,1532.08,2032.96,2.75,1,62.84
Fullerton,United States,20.5,100.0,10.0,5.0,8.0,4.83,3.12,1.58,1.04,2.97,1.74,3.89,8.77,8.58,10.24,3.28,1.41,1.87,2.12,4.39,1.19,1.19,0.75,7.81,1.43,2.1,11.5,1.17,35.32,3.5,1.71,12.79,1.45,22631.13,22426.73,84.54,0.1,55.0,20.0,13.45,15.0,301.22,6280.0,50.0,30.0,60.0,83.1,1921.67,1600.0,3288.5,3137.5,2077.39,1558.04,4088.0,5.21,0,130.5
Dipolog,Philippines,9.83,40.0,4.42,3.54,3.64,2.65,0.27,0.44,1.04,0.62,0.88,1.27,8.77,3.09,10.24,2.28,1.41,1.87,1.24,1.06,1.41,1.04,0.75,6.19,0.8,0.97,5.19,0.27,35.32,2.5,0.18,12.79,1.26,22631.13,15912.02,45.97,0.1,26.52,15.91,13.45,8.31,31.82,6280.0,48.0,32.85,74.525,83.1,519.35,88.4,934.0,720.71,2077.39,1558.04,221.0,5.5,0,54.25
Sancti Spiritus,Cuba,7.0,25.0,5.0,3.0,2.0,2.63,1.0,0.75,1.04,1.31,1.0,2.4,4.0,5.0,10.0,3.0,0.5,0.5,1.0,2.0,2.0,1.04,1.0,13.0,1.43,2.0,2.0,1.17,35.32,1.0,1.0,12.79,2.0,50000.0,70000.0,30.0,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,25.0,15.0,40.0,30.0,519.35,400.0,934.0,720.71,2077.39,1558.04,20.0,5.21,0,37.0
Mojokerto,Indonesia,1.59,9.53,3.18,2.38,3.18,1.31,0.41,0.2,1.11,0.96,0.83,1.27,10.59,2.9,9.49,2.29,1.27,1.12,0.85,1.12,1.59,0.54,0.41,11.92,1.99,2.92,2.35,1.17,35.32,0.57,0.32,2.07,0.79,28604.45,39728.4,39.41,0.07,36.87,32.88,13.45,3.18,74.16,7373.59,31.77,22.25,63.57,37.08,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,9.33,0,14.299999999999999
Dumaguete City,Philippines,2.12,12.82,3.89,0.88,2.3,2.18,0.5,0.44,1.5,1.12,0.85,1.61,6.16,4.44,5.64,1.92,1.65,2.12,1.41,1.36,2.77,2.45,0.53,7.07,0.97,1.83,2.3,0.35,8.84,0.27,0.31,0.8,1.37,17680.03,16354.02,45.03,0.14,30.41,19.09,2.65,4.42,232.3,1326.0,17.68,9.13,61.0,47.15,250.55,203.83,353.6,272.27,442.0,397.8,185.64,6.0,0,18.830000000000002
Greeley,United States,12.99,72.5,9.4,4.99,7.0,4.75,2.58,2.02,0.87,3.49,2.45,3.17,12.78,13.23,15.76,6.06,1.57,4.57,4.89,3.49,2.71,1.59,2.0,15.0,2.79,3.44,8.5,3.5,45.0,3.0,1.4,26.25,1.0,22000.0,22550.0,154.46,0.28,60.44,37.5,13.45,11.5,1400.0,6000.0,38.0,37.63,85.33,109.37,897.5,1025.0,1200.0,1250.0,2077.39,1558.04,2802.0,4.71,0,94.89
Jyvaskyla,Finland,10.39,74.27,8.31,5.71,6.23,3.9,1.63,1.56,0.95,1.92,2.12,2.26,7.81,10.18,20.39,2.37,1.64,2.86,2.98,1.56,2.05,1.38,1.5,12.46,2.9,2.84,9.24,3.12,56.09,8.31,1.55,59.21,2.31,28044.81,32199.6,92.89,0.07,20.75,27.01,20.77,14.8,186.27,0.0,90.61,31.16,84.39,101.25,706.31,546.35,1558.04,1073.32,2804.48,2181.26,2534.42,0.8,1,92.97
Atibaia,Brazil,6.52,22.36,7.64,1.58,2.8,1.49,0.87,0.5,0.75,1.02,0.93,1.69,5.59,3.26,7.45,1.3,0.7,1.02,1.12,0.84,0.95,0.47,0.52,6.89,1.06,2.24,2.8,0.84,18.63,0.75,1.12,12.79,1.26,19751.8,30279.88,28.8,0.1,18.63,37.27,13.45,4.66,301.22,6280.0,27.95,97.83,65.22,33.54,519.35,400.0,934.0,720.71,2077.39,1558.04,465.84,8.15,0,36.519999999999996
Vila Franca de Xira,Portugal,9.35,28.04,6.23,2.6,2.44,1.94,1.66,1.17,0.73,1.31,1.26,2.57,8.85,3.12,10.88,1.9,1.27,1.49,1.97,1.15,1.22,1.23,0.8,4.15,1.04,2.04,5.19,1.56,41.55,2.08,0.52,15.37,2.09,28044.81,30757.11,124.64,0.1,25.97,51.93,13.45,7.79,415.48,10039.88,79.26,32.8,71.41,51.93,363.54,259.67,727.09,415.48,2596.74,1869.65,727.09,1.1,0,43.620000000000005
Bankura,India,1.22,7.35,5.2,1.47,2.39,0.98,0.37,0.12,0.58,0.54,0.62,0.92,8.77,2.45,7.96,1.84,0.51,1.35,0.49,0.37,0.31,0.12,0.31,7.96,1.43,2.1,5.19,0.12,4.28,2.5,1.12,12.79,1.31,22631.13,22426.73,14.69,0.1,8.57,32.88,13.45,1.84,104.06,6280.0,36.73,32.85,74.525,83.1,70.4,39.79,119.37,67.33,4612.25,1558.04,257.1,7.0,0,13.77
Dos Hermanas,Spain,8.31,40.0,6.23,1.35,2.08,1.25,0.93,0.78,0.81,0.44,1.68,2.6,25.97,4.15,4.15,2.08,2.08,2.08,3.12,3.12,2.08,0.83,0.78,4.67,1.43,2.6,4.93,1.17,35.32,2.5,1.09,20.77,1.69,18696.54,15580.45,171.53,0.31,60.59,32.88,13.45,7.79,216.57,2337.07,60.59,38.09,70.98,93.48,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,2.3,0,54.540000000000006
Carolina,Puerto Rico,15.0,70.0,7.5,2.5,4.0,2.88,1.3,1.15,1.65,2.99,2.87,2.99,7.72,7.17,9.7,3.68,1.97,4.12,5.84,2.14,2.14,2.67,1.47,13.5,1.79,4.0,9.5,0.75,35.32,2.5,1.12,30.0,0.91,22631.13,23000.0,200.0,0.1,65.2,32.88,14.47,7.0,275.0,3500.0,36.67,37.5,81.67,101.67,450.0,400.0,2000.0,720.71,2077.39,1558.04,2100.0,4.17,0,92.5
Livingstone,Zambia,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,56.79
Curico,Chile,4.93,32.84,4.93,1.64,2.19,1.64,0.77,0.55,0.99,0.77,0.77,1.97,7.66,4.93,9.85,0.66,0.88,0.66,0.66,1.09,1.09,0.77,1.09,4.38,1.64,2.74,4.93,0.55,21.9,0.6,0.88,5.47,0.93,16300.84,16410.31,100.81,0.07,10.95,27.37,8.76,4.38,328.43,3503.2,41.6,14.23,30.65,49.26,383.16,273.69,437.9,355.79,1204.23,821.06,476.22,4.5,0,42.7
Maia,Portugal,7.27,32.2,6.73,2.08,2.08,0.93,1.21,0.88,0.77,1.59,1.27,2.05,8.13,7.79,11.77,1.83,1.05,1.5,1.79,1.04,1.62,1.55,0.35,4.41,1.26,2.75,5.19,2.08,38.95,3.69,0.44,15.58,2.35,28244.24,31140.13,115.49,0.1,32.46,48.47,19.22,6.75,233.71,3739.31,38.95,36.35,62.32,96.95,714.1,597.25,1142.57,1038.7,3349.8,2899.69,960.79,2.23,0,46.2
Santa Tecla,El Salvador,6.0,25.0,6.25,1.5,3.0,2.65,0.64,0.63,1.75,1.99,1.32,1.8,6.33,3.45,9.93,3.08,1.6,2.1,2.27,2.1,2.04,0.91,0.92,9.0,1.25,2.1,4.0,0.25,35.32,3.0,3.05,3.0,0.94,18000.0,22656.25,55.52,0.08,41.0,31.67,22.5,5.0,77.5,2753.33,50.0,44.0,80.77,83.85,633.33,483.33,966.67,750.0,1068.0,975.0,380.0,8.34,0,37.25
Amiens,France,15.58,62.32,11.95,6.23,3.12,3.29,2.08,1.56,0.78,1.38,1.27,2.28,9.35,12.01,18.04,1.82,2.07,2.59,2.18,1.83,2.08,1.49,0.69,7.79,2.19,1.42,10.65,1.45,41.55,2.6,1.93,23.68,2.06,24928.72,25448.07,155.8,0.1,41.55,34.62,8.31,12.15,155.8,6280.0,67.52,29.08,79.63,72.71,623.22,417.21,934.0,727.09,3531.57,2804.48,2835.64,2.07,0,89.85000000000001
Targu-Mures,Romania,6.34,25.35,6.34,1.27,1.63,1.73,1.14,0.78,1.05,0.96,1.06,1.75,6.61,4.54,7.4,0.85,1.21,1.35,1.44,0.49,0.62,0.72,0.66,5.28,0.81,1.03,4.65,0.42,17.96,0.63,0.62,5.28,1.69,16902.96,24674.83,134.8,0.05,7.87,33.1,14.26,5.81,390.88,1901.58,52.82,26.76,64.44,108.28,340.49,243.71,597.91,411.06,1360.37,1204.07,704.29,7.2,1,38.03
Jinotega,Nicaragua,3.63,16.2,4.19,1.25,1.82,1.17,0.65,0.55,0.83,0.7,1.39,1.76,4.92,5.45,8.29,2.78,2.2,2.43,1.83,1.81,1.52,0.76,0.83,7.81,1.43,2.1,3.35,1.17,8.48,0.56,0.56,12.79,1.26,21000.0,29000.0,27.92,0.29,36.99,15.35,0.0,8.31,50.0,6280.0,60.0,40.0,80.0,53.05,100.0,80.0,180.0,150.0,1300.0,1000.0,279.25,5.21,0,24.02
's-Hertogenbosch,Netherlands,18.7,62.32,8.98,4.28,3.12,3.02,2.79,2.26,1.02,1.92,1.92,1.73,11.3,8.29,26.19,2.77,1.34,1.43,2.62,1.0,0.92,0.78,0.58,6.22,1.24,1.6,8.31,3.32,59.73,3.22,2.13,26.49,2.19,20908.96,20924.54,151.91,0.09,36.27,20.84,27.7,10.13,1800.41,5730.14,78.15,34.15,89.84,107.32,950.41,742.67,1804.74,1428.21,4466.4,3254.58,2631.36,2.27,1,90.0
Tizi Ouzou,Algeria,1.62,14.44,2.17,1.19,1.44,0.3,0.39,0.17,0.52,0.53,1.04,1.18,4.6,3.77,8.55,2.5,2.31,1.2,0.57,0.44,0.4,0.32,0.24,5.78,1.19,1.59,2.02,0.18,10.83,1.26,0.22,2.17,0.3,32497.77,39719.5,31.29,0.06,13.84,20.7,1.81,7.22,36.11,2166.52,34.3,32.5,56.57,74.62,163.69,86.66,216.65,129.99,821.47,622.87,259.98,5.21,0,18.229999999999997
Tiraspol,Moldova,1.56,30.06,2.86,0.78,0.94,1.04,0.59,0.42,0.78,0.36,0.88,1.52,8.06,2.34,3.67,0.84,1.07,1.07,1.42,0.67,0.38,0.72,0.49,1.56,1.03,0.76,2.0,0.29,15.03,0.78,0.38,1.04,1.15,14529.97,16269.89,79.86,0.08,9.01,16.7,5.01,3.01,166.35,3649.33,25.06,26.45,52.35,70.14,146.97,86.85,233.82,193.73,491.01,350.72,257.2,8.0,0,34.48
Salerno,Italy,13.5,62.32,8.62,4.06,4.15,1.5,1.56,1.35,1.19,1.14,1.87,1.75,11.43,8.31,12.36,1.04,2.08,1.56,1.82,1.71,1.52,1.21,0.29,3.12,3.12,2.39,5.61,1.3,33.24,2.6,1.04,18.7,2.08,24422.35,28356.42,182.5,0.28,35.32,35.32,13.5,8.62,290.84,4674.13,52.63,34.62,70.98,96.95,399.9,322.0,856.92,623.22,3012.22,2129.33,1346.41,1.36,0,84.44
Harlingen,United States,15.0,35.0,3.5,2.9,4.0,3.56,1.69,1.0,0.79,2.2,4.41,4.0,4.41,13.23,10.82,4.41,2.25,3.33,3.59,2.88,3.25,1.69,1.93,7.0,2.67,2.5,6.0,1.5,35.32,4.0,2.49,30.0,1.26,20000.0,24183.33,104.64,0.1,67.5,32.88,13.45,10.0,301.22,6280.0,27.0,30.0,57.0,65.0,519.35,400.0,934.0,720.71,2077.39,1558.04,3132.0,4.46,0,53.5
Brighton,United Kingdom,18.02,72.07,7.21,6.13,4.8,3.71,1.91,1.51,1.33,1.13,1.93,2.6,7.58,7.27,13.16,2.6,1.21,2.69,2.82,1.05,1.04,0.81,1.17,8.41,2.58,2.18,15.62,3.24,98.2,3.36,1.65,23.78,1.9,26425.89,31302.66,247.29,0.12,36.03,40.64,16.42,14.65,1154.46,23222.75,71.62,39.79,79.88,81.08,1372.11,1144.81,2747.69,2155.18,7787.63,6941.6,2677.56,2.45,1,97.29999999999998
Toowoomba,Australia,13.41,60.36,8.05,3.69,5.2,3.08,2.21,1.58,1.09,1.69,1.86,2.84,6.04,6.87,11.18,2.86,2.24,2.45,3.91,1.92,1.86,2.37,1.84,10.06,2.91,3.86,25.15,2.68,26.82,3.02,1.68,33.53,1.3,21459.96,20100.38,119.87,0.34,48.45,37.72,17.88,12.07,1257.42,10396.9,70.42,33.53,85.5,108.74,1005.94,938.87,1497.73,1207.12,4191.4,2850.15,2757.94,3.66,0,81.82
Ksar El Kebir,Morocco,1.86,6.51,4.65,1.21,2.79,0.74,0.36,0.23,0.39,0.22,1.12,0.93,8.77,2.0,6.51,0.37,0.7,0.47,0.47,0.47,0.37,0.19,0.56,6.51,2.23,3.44,3.26,1.17,35.32,0.74,1.12,1.86,0.84,24658.09,18237.68,18.61,0.19,18.61,32.88,13.45,8.31,301.22,6280.0,18.61,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,13.02
Termiz,Uzbekistan,4.0,12.0,2.5,0.6,0.9,1.2,0.4,0.25,0.76,0.29,1.42,1.56,3.79,3.7,6.81,0.81,2.05,1.5,0.58,0.62,0.24,0.4,0.29,1.3,0.6,1.2,2.0,0.15,7.0,0.39,0.24,2.0,0.76,11000.0,15000.0,45.33,0.02,9.5,10.0,8.0,3.5,50.4,2100.0,15.0,12.0,28.0,57.81,90.0,70.0,200.0,150.0,620.66,300.0,280.75,20.0,0,18.5
Tauranga,New Zealand,19.26,80.77,7.46,5.59,5.28,2.94,1.73,2.22,1.81,2.02,2.19,3.88,6.94,8.19,11.18,2.48,2.05,2.8,2.14,2.17,1.66,2.38,1.46,9.32,2.57,3.26,22.06,1.69,55.92,1.86,1.4,12.79,1.75,28267.0,22426.73,123.85,0.27,56.54,34.01,10.36,12.43,504.51,7455.85,65.68,38.83,98.38,64.62,1016.9,671.03,1495.31,1415.58,4038.59,2899.5,2516.35,3.56,1,107.49
